,time,longitude,latitude,light,cape
70509,2017-10-08 15:00:00,-75.75,-11.75,0.0,0.4248047
70510,2017-10-08 15:00:00,-75.75,-12.0,0.0,0.99121094
70511,2017-10-08 15:00:00,-76.0,-11.75,0.0,1.5571289
70512,2017-10-08 15:00:00,-76.0,-12.0,0.0,4.2475586
70513,2017-10-08 16:00:00,-75.75,-12.0,0.0,69.2334
70514,2017-10-08 16:00:00,-76.0,-11.75,0.0,80.27637
70515,2017-10-08 16:00:00,-76.0,-12.0,0.0,203.31055
70516,2017-10-08 16:00:00,-75.75,-11.75,0.0,65.97705
70517,2017-10-08 17:00:00,-75.75,-12.0,0.0,197.36426
70518,2017-10-08 17:00:00,-76.0,-11.75,1.0,60.879883
70519,2017-10-08 17:00:00,-75.75,-11.75,0.0,194.24951
70520,2017-10-08 17:00:00,-76.0,-12.0,0.0,428.4253
70521,2017-10-08 18:00:00,-75.75,-12.0,1.0,186.1792
70522,2017-10-08 18:00:00,-75.75,-11.75,1.0,494.96826
70523,2017-10-08 18:00:00,-76.0,-12.0,0.0,94.43457
70524,2017-10-08 18:00:00,-76.0,-11.75,3.0,536.02686
70525,2017-10-08 19:00:00,-76.0,-11.75,0.0,917.7302
70526,2017-10-08 19:00:00,-75.75,-12.0,0.0,683.5547
70527,2017-10-08 19:00:00,-76.0,-12.0,0.0,629.75366
70528,2017-10-08 19:00:00,-75.75,-11.75,0.0,799.65137
70529,2017-10-08 20:00:00,-76.0,-11.75,0.0,185.18848
70530,2017-10-08 20:00:00,-76.0,-12.0,0.0,303.6919
70531,2017-10-08 20:00:00,-75.75,-11.75,0.0,126.007324
70532,2017-10-08 20:00:00,-75.75,-12.0,0.0,120.76904
70533,2017-10-08 21:00:00,-75.75,-11.75,0.0,187.87842
70534,2017-10-08 21:00:00,-76.0,-12.0,0.0,568.449
70535,2017-10-08 21:00:00,-76.0,-11.75,0.0,375.47363
70536,2017-10-08 21:00:00,-75.75,-12.0,0.0,282.313
70537,2017-10-08 22:00:00,-75.75,-12.0,0.0,124.30859
70538,2017-10-08 22:00:00,-76.0,-12.0,0.0,255.8374
70539,2017-10-08 22:00:00,-76.0,-11.75,0.0,237.85645
70540,2017-10-08 22:00:00,-75.75,-11.75,0.0,64.98584
70541,2017-10-08 23:00:00,-76.0,-12.0,0.0,42.333008
70542,2017-10-08 23:00:00,-76.0,-11.75,0.0,73.33887
70543,2017-10-08 23:00:00,-75.75,-12.0,0.0,6.3710938
70544,2017-10-08 23:00:00,-75.75,-11.75,0.0,20.387695
70545,2017-10-09 00:00:00,-76.0,-11.75,0.0,53.65918
70546,2017-10-09 00:00:00,-75.75,-12.0,0.0,11.185059
70547,2017-10-09 00:00:00,-75.75,-11.75,0.0,19.679688
70548,2017-10-09 00:00:00,-76.0,-12.0,0.0,42.898926
70549,2017-10-09 01:00:00,-76.0,-11.75,0.0,7.7871094
70550,2017-10-09 01:00:00,-75.75,-11.75,0.0,0.14160156
70551,2017-10-09 01:00:00,-76.0,-12.0,0.0,56.20752
70552,2017-10-09 01:00:00,-75.75,-12.0,0.0,18.122559
70553,2017-10-09 02:00:00,-75.75,-12.0,0.0,23.36084
70554,2017-10-09 02:00:00,-75.75,-11.75,0.0,1.840332
70555,2017-10-09 02:00:00,-76.0,-12.0,0.0,68.66699
70556,2017-10-09 02:00:00,-76.0,-11.75,0.0,11.043457
70557,2017-10-09 03:00:00,-75.75,-12.0,0.0,29.873535
70558,2017-10-09 03:00:00,-75.75,-11.75,0.0,2.5483398
70559,2017-10-09 03:00:00,-76.0,-12.0,0.0,77.72803
70560,2017-10-09 03:00:00,-76.0,-11.75,0.0,13.166992
70561,2017-10-09 04:00:00,-76.0,-12.0,0.0,35.253906
70562,2017-10-09 04:00:00,-75.75,-11.75,0.0,6.9375
70563,2017-10-09 04:00:00,-75.75,-12.0,0.0,16.281738
70564,2017-10-09 04:00:00,-76.0,-11.75,0.0,15.432129
70565,2017-10-09 05:00:00,-76.0,-11.75,0.0,11.468262
70566,2017-10-09 05:00:00,-76.0,-12.0,0.0,3.822754
70567,2017-10-09 05:00:00,-75.75,-12.0,0.0,1.4160156
70568,2017-10-09 05:00:00,-75.75,-11.75,0.0,6.5126953
70569,2017-10-09 06:00:00,-75.75,-11.75,0.0,3.822754
70570,2017-10-09 06:00:00,-75.75,-12.0,0.0,0.7080078
70571,2017-10-09 06:00:00,-76.0,-12.0,0.0,3.2563477
70572,2017-10-09 06:00:00,-76.0,-11.75,0.0,8.353027
70573,2017-10-09 07:00:00,-76.0,-12.0,0.0,20.954102
70574,2017-10-09 07:00:00,-75.75,-12.0,0.0,4.955078
70575,2017-10-09 07:00:00,-75.75,-11.75,0.0,2.6899414
70576,2017-10-09 07:00:00,-76.0,-11.75,0.0,8.353027
70577,2017-10-09 08:00:00,-75.75,-11.75,0.0,2.5483398
70578,2017-10-09 08:00:00,-76.0,-11.75,0.0,3.6811523
70579,2017-10-09 08:00:00,-76.0,-12.0,0.0,0.8496094
70580,2017-10-09 08:00:00,-75.75,-12.0,0.0,1.1328125
70581,2017-10-09 09:00:00,-76.0,-12.0,0.0,1.2744141
70582,2017-10-09 09:00:00,-75.75,-11.75,0.0,0.4248047
70583,2017-10-09 09:00:00,-76.0,-11.75,0.0,0.28320312
70584,2017-10-09 09:00:00,-75.75,-12.0,0.0,1.4160156
70585,2017-10-09 10:00:00,-76.0,-11.75,0.0,0.7080078
70586,2017-10-09 10:00:00,-76.0,-12.0,0.0,0.56640625
70587,2017-10-09 10:00:00,-75.75,-11.75,0.0,0.7080078
70588,2017-10-09 10:00:00,-75.75,-12.0,0.0,0.56640625
70589,2017-10-09 11:00:00,-75.75,-11.75,0.0,0.8496094
70590,2017-10-09 11:00:00,-76.0,-11.75,0.0,1.1328125
70591,2017-10-09 11:00:00,-75.75,-12.0,0.0,0.7080078
70592,2017-10-09 11:00:00,-76.0,-12.0,0.0,0.7080078
70593,2017-10-09 12:00:00,-75.75,-11.75,0.0,0.0
70594,2017-10-09 12:00:00,-76.0,-11.75,0.0,0.0
70595,2017-10-09 12:00:00,-76.0,-12.0,0.0,0.0
70596,2017-10-09 12:00:00,-75.75,-12.0,0.0,0.0
70597,2017-10-09 13:00:00,-76.0,-12.0,0.0,7.5039062
70598,2017-10-09 13:00:00,-75.75,-11.75,0.0,0.0
70599,2017-10-09 13:00:00,-76.0,-11.75,0.0,0.0
70600,2017-10-09 13:00:00,-75.75,-12.0,0.0,7.5039062
70601,2017-10-09 14:00:00,-76.0,-12.0,0.0,0.0
70602,2017-10-09 14:00:00,-75.75,-12.0,0.0,0.0
70603,2017-10-09 14:00:00,-75.75,-11.75,0.0,0.0
70604,2017-10-09 14:00:00,-76.0,-11.75,0.0,0.0
70605,2017-10-09 15:00:00,-76.0,-11.75,0.0,0.0
70606,2017-10-09 15:00:00,-75.75,-11.75,0.0,0.0
70607,2017-10-09 15:00:00,-75.75,-12.0,0.0,0.0
70608,2017-10-09 15:00:00,-76.0,-12.0,0.0,0.0
70609,2017-10-09 16:00:00,-76.0,-12.0,0.0,0.0
70610,2017-10-09 16:00:00,-76.0,-11.75,0.0,0.0
70611,2017-10-09 16:00:00,-75.75,-12.0,0.0,0.0
70612,2017-10-09 16:00:00,-75.75,-11.75,0.0,0.0
70613,2017-10-09 17:00:00,-75.75,-12.0,0.0,0.99121094
70614,2017-10-09 17:00:00,-76.0,-11.75,0.0,0.99121094
70615,2017-10-09 17:00:00,-75.75,-11.75,0.0,16.848145
70616,2017-10-09 17:00:00,-76.0,-12.0,0.0,1.5571289
70617,2017-10-09 18:00:00,-75.75,-11.75,0.0,176.97656
70618,2017-10-09 18:00:00,-75.75,-12.0,0.0,129.40527
70619,2017-10-09 18:00:00,-76.0,-11.75,0.0,38.08545
70620,2017-10-09 18:00:00,-76.0,-12.0,0.0,48.5625
70621,2017-10-09 19:00:00,-75.75,-11.75,0.0,109.30078
70622,2017-10-09 19:00:00,-75.75,-12.0,1.0,176.26855
70623,2017-10-09 19:00:00,-76.0,-11.75,0.0,36.38623
70624,2017-10-09 19:00:00,-76.0,-12.0,0.0,239.83887
70625,2017-10-09 20:00:00,-76.0,-11.75,0.0,120.20264
70626,2017-10-09 20:00:00,-76.0,-12.0,0.0,183.91406
70627,2017-10-09 20:00:00,-75.75,-12.0,0.0,46.58008
70628,2017-10-09 20:00:00,-75.75,-11.75,0.0,55.783203
70629,2017-10-09 21:00:00,-76.0,-11.75,0.0,116.663086
70630,2017-10-09 21:00:00,-75.75,-12.0,0.0,81.833984
70631,2017-10-09 21:00:00,-76.0,-12.0,0.0,243.66162
70632,2017-10-09 21:00:00,-75.75,-11.75,0.0,54.933594
70633,2017-10-09 22:00:00,-75.75,-11.75,0.0,14.866211
70634,2017-10-09 22:00:00,-76.0,-11.75,0.0,63.428223
70635,2017-10-09 22:00:00,-76.0,-12.0,0.0,299.01953
70636,2017-10-09 22:00:00,-75.75,-12.0,0.0,96.13379
70637,2017-10-09 23:00:00,-75.75,-11.75,0.0,0.0
70638,2017-10-09 23:00:00,-76.0,-11.75,0.0,39.217773
70639,2017-10-09 23:00:00,-76.0,-12.0,0.0,257.96094
70640,2017-10-09 23:00:00,-75.75,-12.0,0.0,59.60547
70641,2017-10-10 00:00:00,-75.75,-11.75,0.0,0.0
70642,2017-10-10 00:00:00,-76.0,-11.75,0.0,20.104492
70643,2017-10-10 00:00:00,-76.0,-12.0,0.0,141.86426
70644,2017-10-10 00:00:00,-75.75,-12.0,0.0,40.492188
70645,2017-10-10 01:00:00,-76.0,-12.0,0.0,74.47168
70646,2017-10-10 01:00:00,-75.75,-12.0,0.0,21.66211
70647,2017-10-10 01:00:00,-75.75,-11.75,0.0,0.0
70648,2017-10-10 01:00:00,-76.0,-11.75,0.0,10.477051
70649,2017-10-10 02:00:00,-76.0,-12.0,0.0,40.916992
70650,2017-10-10 02:00:00,-76.0,-11.75,0.0,5.946289
70651,2017-10-10 02:00:00,-75.75,-11.75,0.0,0.0
70652,2017-10-10 02:00:00,-75.75,-12.0,0.0,10.760254
70653,2017-10-10 03:00:00,-75.75,-12.0,0.0,0.14160156
70654,2017-10-10 03:00:00,-76.0,-11.75,0.0,1.840332
70655,2017-10-10 03:00:00,-76.0,-12.0,0.0,0.56640625
70656,2017-10-10 03:00:00,-75.75,-11.75,0.0,0.8496094
70657,2017-10-10 04:00:00,-76.0,-11.75,0.0,0.14160156
70658,2017-10-10 04:00:00,-75.75,-11.75,0.0,0.0
70659,2017-10-10 04:00:00,-76.0,-12.0,0.0,0.56640625
70660,2017-10-10 04:00:00,-75.75,-12.0,0.0,0.14160156
70661,2017-10-10 05:00:00,-76.0,-12.0,0.0,0.0
70662,2017-10-10 05:00:00,-76.0,-11.75,0.0,0.0
70663,2017-10-10 05:00:00,-75.75,-11.75,0.0,0.0
70664,2017-10-10 05:00:00,-75.75,-12.0,0.0,0.0
70665,2017-10-10 06:00:00,-76.0,-11.75,0.0,4.2475586
70666,2017-10-10 06:00:00,-75.75,-11.75,0.0,0.56640625
70667,2017-10-10 06:00:00,-75.75,-12.0,0.0,5.946289
70668,2017-10-10 06:00:00,-76.0,-12.0,0.0,26.192383
70669,2017-10-10 07:00:00,-75.75,-11.75,0.0,0.99121094
70670,2017-10-10 07:00:00,-76.0,-11.75,0.0,1.6987305
70671,2017-10-10 07:00:00,-76.0,-12.0,0.0,0.4248047
70672,2017-10-10 07:00:00,-75.75,-12.0,0.0,0.14160156
70673,2017-10-10 08:00:00,-75.75,-11.75,0.0,2.4067383
70674,2017-10-10 08:00:00,-76.0,-12.0,0.0,0.4248047
70675,2017-10-10 08:00:00,-75.75,-12.0,0.0,0.14160156
70676,2017-10-10 08:00:00,-76.0,-11.75,0.0,0.99121094
70677,2017-10-10 09:00:00,-76.0,-12.0,0.0,0.0
70678,2017-10-10 09:00:00,-75.75,-11.75,0.0,0.8496094
70679,2017-10-10 09:00:00,-75.75,-12.0,0.0,0.0
70680,2017-10-10 09:00:00,-76.0,-11.75,0.0,0.56640625
70681,2017-10-10 10:00:00,-75.75,-12.0,0.0,0.14160156
70682,2017-10-10 10:00:00,-76.0,-11.75,0.0,0.4248047
70683,2017-10-10 10:00:00,-76.0,-12.0,0.0,0.0
70684,2017-10-10 10:00:00,-75.75,-11.75,0.0,0.8496094
70685,2017-10-10 11:00:00,-76.0,-12.0,0.0,0.14160156
70686,2017-10-10 11:00:00,-75.75,-12.0,0.0,0.0
70687,2017-10-10 11:00:00,-75.75,-11.75,0.0,0.7080078
70688,2017-10-10 11:00:00,-76.0,-11.75,0.0,0.4248047
70689,2017-10-10 12:00:00,-75.75,-11.75,0.0,0.0
70690,2017-10-10 12:00:00,-75.75,-12.0,0.0,0.0
70691,2017-10-10 12:00:00,-76.0,-12.0,0.0,0.14160156
70692,2017-10-10 12:00:00,-76.0,-11.75,0.0,0.0
70693,2017-10-10 13:00:00,-76.0,-12.0,0.0,0.0
70694,2017-10-10 13:00:00,-75.75,-12.0,0.0,0.0
70695,2017-10-10 13:00:00,-75.75,-11.75,0.0,0.0
70696,2017-10-10 13:00:00,-76.0,-11.75,0.0,0.0
70697,2017-10-10 14:00:00,-75.75,-12.0,0.0,0.0
70698,2017-10-10 14:00:00,-76.0,-12.0,0.0,0.0
70699,2017-10-10 14:00:00,-76.0,-11.75,0.0,0.0
70700,2017-10-10 14:00:00,-75.75,-11.75,0.0,0.0
70701,2017-10-10 15:00:00,-75.75,-11.75,0.0,0.0
70702,2017-10-10 15:00:00,-75.75,-12.0,0.0,0.0
70703,2017-10-10 15:00:00,-76.0,-12.0,0.0,0.56640625
70704,2017-10-10 15:00:00,-76.0,-11.75,0.0,0.56640625
70705,2017-10-10 16:00:00,-75.75,-11.75,0.0,0.0
70706,2017-10-10 16:00:00,-76.0,-11.75,0.0,0.56640625
70707,2017-10-10 16:00:00,-75.75,-12.0,0.0,0.4248047
70708,2017-10-10 16:00:00,-76.0,-12.0,0.0,0.8496094
70709,2017-10-10 17:00:00,-76.0,-12.0,0.0,84.66553
70710,2017-10-10 17:00:00,-75.75,-11.75,0.0,6.5126953
70711,2017-10-10 17:00:00,-75.75,-12.0,0.0,33.83789
70712,2017-10-10 17:00:00,-76.0,-11.75,0.0,13.025391
70713,2017-10-10 18:00:00,-75.75,-11.75,0.0,63.711426
70714,2017-10-10 18:00:00,-75.75,-12.0,0.0,149.50977
70715,2017-10-10 18:00:00,-76.0,-12.0,0.0,368.53613
70716,2017-10-10 18:00:00,-76.0,-11.75,0.0,71.498535
70717,2017-10-10 19:00:00,-75.75,-11.75,0.0,30.015137
70718,2017-10-10 19:00:00,-75.75,-12.0,0.0,137.47559
70719,2017-10-10 19:00:00,-76.0,-11.75,0.0,48.7041
70720,2017-10-10 19:00:00,-76.0,-12.0,0.0,321.24805
70721,2017-10-10 20:00:00,-75.75,-12.0,0.0,206.00098
70722,2017-10-10 20:00:00,-76.0,-11.75,0.0,93.72705
70723,2017-10-10 20:00:00,-76.0,-12.0,0.0,616.02026
70724,2017-10-10 20:00:00,-75.75,-11.75,0.0,29.731934
70725,2017-10-10 21:00:00,-76.0,-12.0,0.0,85.09033
70726,2017-10-10 21:00:00,-75.75,-11.75,0.0,0.0
70727,2017-10-10 21:00:00,-75.75,-12.0,0.0,19.679688
70728,2017-10-10 21:00:00,-76.0,-11.75,0.0,13.025391
70729,2017-10-10 22:00:00,-75.75,-11.75,0.0,0.0
70730,2017-10-10 22:00:00,-76.0,-11.75,0.0,5.5214844
70731,2017-10-10 22:00:00,-75.75,-12.0,1.0,8.353027
70732,2017-10-10 22:00:00,-76.0,-12.0,0.0,36.24463
70733,2017-10-10 23:00:00,-75.75,-12.0,0.0,4.38916
70734,2017-10-10 23:00:00,-76.0,-11.75,0.0,2.831543
70735,2017-10-10 23:00:00,-76.0,-12.0,0.0,18.830078
70736,2017-10-10 23:00:00,-75.75,-11.75,0.0,0.0
70737,2017-10-11 00:00:00,-75.75,-11.75,0.0,0.0
70738,2017-10-11 00:00:00,-76.0,-12.0,0.0,17.41455
70739,2017-10-11 00:00:00,-75.75,-12.0,0.0,3.9643555
70740,2017-10-11 00:00:00,-76.0,-11.75,0.0,2.6899414
70741,2017-10-11 01:00:00,-76.0,-11.75,0.0,1.9819336
70742,2017-10-11 01:00:00,-75.75,-12.0,0.0,2.9731445
70743,2017-10-11 01:00:00,-76.0,-12.0,0.0,13.166992
70744,2017-10-11 01:00:00,-75.75,-11.75,0.0,0.0
70745,2017-10-11 02:00:00,-75.75,-12.0,0.0,1.5571289
70746,2017-10-11 02:00:00,-76.0,-12.0,0.0,7.220703
70747,2017-10-11 02:00:00,-75.75,-11.75,0.0,0.0
70748,2017-10-11 02:00:00,-76.0,-11.75,0.0,1.1328125
70749,2017-10-11 03:00:00,-76.0,-12.0,0.0,2.6899414
70750,2017-10-11 03:00:00,-75.75,-11.75,0.0,0.0
70751,2017-10-11 03:00:00,-76.0,-11.75,0.0,0.4248047
70752,2017-10-11 03:00:00,-75.75,-12.0,0.0,0.56640625
70753,2017-10-11 04:00:00,-75.75,-11.75,0.0,0.14160156
70754,2017-10-11 04:00:00,-75.75,-12.0,0.0,4.2475586
70755,2017-10-11 04:00:00,-76.0,-12.0,0.0,18.26416
70756,2017-10-11 04:00:00,-76.0,-11.75,0.0,2.6899414
70757,2017-10-11 05:00:00,-76.0,-12.0,0.0,4.813965
70758,2017-10-11 05:00:00,-76.0,-11.75,0.0,0.7080078
70759,2017-10-11 05:00:00,-75.75,-11.75,0.0,0.0
70760,2017-10-11 05:00:00,-75.75,-12.0,0.0,1.1328125
70761,2017-10-11 06:00:00,-75.75,-11.75,0.0,0.56640625
70762,2017-10-11 06:00:00,-75.75,-12.0,0.0,0.0
70763,2017-10-11 06:00:00,-76.0,-12.0,0.0,0.14160156
70764,2017-10-11 06:00:00,-76.0,-11.75,0.0,0.7080078
70765,2017-10-11 07:00:00,-76.0,-11.75,0.0,1.9819336
70766,2017-10-11 07:00:00,-75.75,-11.75,0.0,2.1235352
70767,2017-10-11 07:00:00,-76.0,-12.0,0.0,0.56640625
70768,2017-10-11 07:00:00,-75.75,-12.0,0.0,1.9819336
70769,2017-10-11 08:00:00,-75.75,-11.75,0.0,3.6811523
70770,2017-10-11 08:00:00,-76.0,-12.0,0.0,1.5571289
70771,2017-10-11 08:00:00,-75.75,-12.0,0.0,2.6899414
70772,2017-10-11 08:00:00,-76.0,-11.75,0.0,2.831543
70773,2017-10-11 09:00:00,-76.0,-11.75,0.0,1.1328125
70774,2017-10-11 09:00:00,-75.75,-11.75,0.0,3.6811523
70775,2017-10-11 09:00:00,-76.0,-12.0,0.0,2.4067383
70776,2017-10-11 09:00:00,-75.75,-12.0,0.0,3.2563477
70777,2017-10-11 10:00:00,-75.75,-12.0,0.0,0.56640625
70778,2017-10-11 10:00:00,-76.0,-12.0,0.0,0.7080078
70779,2017-10-11 10:00:00,-76.0,-11.75,0.0,0.28320312
70780,2017-10-11 10:00:00,-75.75,-11.75,0.0,0.4248047
70781,2017-10-11 11:00:00,-75.75,-12.0,0.0,0.28320312
70782,2017-10-11 11:00:00,-75.75,-11.75,0.0,0.0
70783,2017-10-11 11:00:00,-76.0,-12.0,0.0,0.4248047
70784,2017-10-11 11:00:00,-76.0,-11.75,0.0,0.0
70785,2017-10-11 12:00:00,-76.0,-12.0,0.0,0.28320312
70786,2017-10-11 12:00:00,-75.75,-11.75,0.0,0.0
70787,2017-10-11 12:00:00,-76.0,-11.75,0.0,0.0
70788,2017-10-11 12:00:00,-75.75,-12.0,0.0,0.0
70789,2017-10-11 13:00:00,-75.75,-11.75,0.0,0.0
70790,2017-10-11 13:00:00,-75.75,-12.0,0.0,0.0
70791,2017-10-11 13:00:00,-76.0,-12.0,0.0,0.0
70792,2017-10-11 13:00:00,-76.0,-11.75,0.0,0.0
70793,2017-10-11 14:00:00,-75.75,-11.75,0.0,0.0
70794,2017-10-11 14:00:00,-75.75,-12.0,0.0,0.0
70795,2017-10-11 14:00:00,-76.0,-11.75,0.0,0.0
70796,2017-10-11 14:00:00,-76.0,-12.0,0.0,0.0
70797,2017-10-11 15:00:00,-76.0,-11.75,0.0,0.0
70798,2017-10-11 15:00:00,-75.75,-11.75,0.0,0.0
70799,2017-10-11 15:00:00,-76.0,-12.0,0.0,0.0
70800,2017-10-11 15:00:00,-75.75,-12.0,0.0,0.0
70801,2017-10-11 16:00:00,-76.0,-12.0,0.0,0.0
70802,2017-10-11 16:00:00,-76.0,-11.75,0.0,0.0
70803,2017-10-11 16:00:00,-75.75,-11.75,0.0,0.0
70804,2017-10-11 16:00:00,-75.75,-12.0,0.0,0.0
70805,2017-10-11 17:00:00,-75.75,-11.75,0.0,0.0
70806,2017-10-11 17:00:00,-76.0,-11.75,0.0,0.0
70807,2017-10-11 17:00:00,-75.75,-12.0,0.0,0.0
70808,2017-10-11 17:00:00,-76.0,-12.0,0.0,0.0
70809,2017-10-11 18:00:00,-76.0,-12.0,0.0,0.0
70810,2017-10-11 18:00:00,-76.0,-11.75,0.0,0.0
70811,2017-10-11 18:00:00,-75.75,-11.75,0.0,0.0
70812,2017-10-11 18:00:00,-75.75,-12.0,0.0,0.0
70813,2017-10-11 19:00:00,-76.0,-12.0,0.0,40.916992
70814,2017-10-11 19:00:00,-76.0,-11.75,0.0,6.229492
70815,2017-10-11 19:00:00,-75.75,-12.0,0.0,9.344238
70816,2017-10-11 19:00:00,-75.75,-11.75,0.0,0.0
70817,2017-10-11 20:00:00,-75.75,-11.75,0.0,0.0
70818,2017-10-11 20:00:00,-76.0,-12.0,0.0,127.70654
70819,2017-10-11 20:00:00,-76.0,-11.75,0.0,18.688477
70820,2017-10-11 20:00:00,-75.75,-12.0,0.0,33.271484
70821,2017-10-11 21:00:00,-76.0,-12.0,0.0,221.1499
70822,2017-10-11 21:00:00,-76.0,-11.75,0.0,25.767578
70823,2017-10-11 21:00:00,-75.75,-12.0,0.0,100.66406
70824,2017-10-11 21:00:00,-75.75,-11.75,0.0,0.0
70825,2017-10-11 22:00:00,-75.75,-11.75,0.0,0.0
70826,2017-10-11 22:00:00,-76.0,-12.0,0.0,15.998535
70827,2017-10-11 22:00:00,-75.75,-12.0,0.0,0.0
70828,2017-10-11 22:00:00,-76.0,-11.75,0.0,15.998535
70829,2017-10-11 23:00:00,-76.0,-11.75,0.0,0.14160156
70830,2017-10-11 23:00:00,-75.75,-12.0,0.0,0.0
70831,2017-10-11 23:00:00,-75.75,-11.75,0.0,0.0
70832,2017-10-11 23:00:00,-76.0,-12.0,0.0,0.14160156
70833,2017-10-12 00:00:00,-76.0,-11.75,0.0,4.813965
70834,2017-10-12 00:00:00,-75.75,-11.75,0.0,0.0
70835,2017-10-12 00:00:00,-75.75,-12.0,0.0,0.56640625
70836,2017-10-12 00:00:00,-76.0,-12.0,0.0,6.5126953
70837,2017-10-12 01:00:00,-75.75,-11.75,0.0,0.0
70838,2017-10-12 01:00:00,-76.0,-11.75,0.0,3.9643555
70839,2017-10-12 01:00:00,-75.75,-12.0,0.0,0.14160156
70840,2017-10-12 01:00:00,-76.0,-12.0,0.0,4.38916
70841,2017-10-12 02:00:00,-75.75,-11.75,0.0,3.822754
70842,2017-10-12 02:00:00,-76.0,-12.0,0.0,7.7871094
70843,2017-10-12 02:00:00,-75.75,-12.0,0.0,1.4160156
70844,2017-10-12 02:00:00,-76.0,-11.75,0.0,11.185059
70845,2017-10-12 03:00:00,-75.75,-12.0,0.0,0.99121094
70846,2017-10-12 03:00:00,-75.75,-11.75,0.0,0.4248047
70847,2017-10-12 03:00:00,-76.0,-11.75,0.0,1.9819336
70848,2017-10-12 03:00:00,-76.0,-12.0,0.0,4.813965
70849,2017-10-12 04:00:00,-76.0,-11.75,0.0,0.28320312
70850,2017-10-12 04:00:00,-75.75,-12.0,0.0,0.56640625
70851,2017-10-12 04:00:00,-75.75,-11.75,0.0,0.99121094
70852,2017-10-12 04:00:00,-76.0,-12.0,0.0,0.28320312
70853,2017-10-12 05:00:00,-75.75,-12.0,0.0,0.56640625
70854,2017-10-12 05:00:00,-76.0,-11.75,0.0,0.28320312
70855,2017-10-12 05:00:00,-76.0,-12.0,0.0,1.4160156
70856,2017-10-12 05:00:00,-75.75,-11.75,0.0,1.1328125
70857,2017-10-12 06:00:00,-75.75,-12.0,0.0,0.56640625
70858,2017-10-12 06:00:00,-75.75,-11.75,0.0,1.840332
70859,2017-10-12 06:00:00,-76.0,-11.75,0.0,0.56640625
70860,2017-10-12 06:00:00,-76.0,-12.0,0.0,2.1235352
70861,2017-10-12 07:00:00,-76.0,-11.75,0.0,6.229492
70862,2017-10-12 07:00:00,-75.75,-11.75,0.0,8.0703125
70863,2017-10-12 07:00:00,-75.75,-12.0,0.0,3.6811523
70864,2017-10-12 07:00:00,-76.0,-12.0,0.0,3.822754
70865,2017-10-12 08:00:00,-75.75,-12.0,0.0,3.3979492
70866,2017-10-12 08:00:00,-76.0,-11.75,0.0,10.193848
70867,2017-10-12 08:00:00,-76.0,-12.0,0.0,5.379883
70868,2017-10-12 08:00:00,-75.75,-11.75,0.0,10.193848
70869,2017-10-12 09:00:00,-76.0,-12.0,0.0,2.6899414
70870,2017-10-12 09:00:00,-75.75,-12.0,0.0,2.2651367
70871,2017-10-12 09:00:00,-75.75,-11.75,0.0,9.061035
70872,2017-10-12 09:00:00,-76.0,-11.75,0.0,8.777832
70873,2017-10-12 10:00:00,-75.75,-11.75,0.0,0.56640625
70874,2017-10-12 10:00:00,-76.0,-12.0,0.0,0.0
70875,2017-10-12 10:00:00,-75.75,-12.0,0.0,0.14160156
70876,2017-10-12 10:00:00,-76.0,-11.75,0.0,0.0
70877,2017-10-12 11:00:00,-75.75,-11.75,0.0,0.28320312
70878,2017-10-12 11:00:00,-76.0,-12.0,0.0,0.28320312
70879,2017-10-12 11:00:00,-75.75,-12.0,0.0,0.0
70880,2017-10-12 11:00:00,-76.0,-11.75,0.0,0.0
70881,2017-10-12 12:00:00,-75.75,-12.0,0.0,0.0
70882,2017-10-12 12:00:00,-76.0,-12.0,0.0,0.0
70883,2017-10-12 12:00:00,-75.75,-11.75,0.0,0.0
70884,2017-10-12 12:00:00,-76.0,-11.75,0.0,0.0
70885,2017-10-12 13:00:00,-75.75,-12.0,0.0,0.0
70886,2017-10-12 13:00:00,-75.75,-11.75,0.0,0.0
70887,2017-10-12 13:00:00,-76.0,-11.75,0.0,0.0
70888,2017-10-12 13:00:00,-76.0,-12.0,0.0,0.0
70889,2017-10-12 14:00:00,-75.75,-12.0,0.0,0.0
70890,2017-10-12 14:00:00,-76.0,-11.75,0.0,0.0
70891,2017-10-12 14:00:00,-75.75,-11.75,0.0,0.0
70892,2017-10-12 14:00:00,-76.0,-12.0,0.0,0.0
70893,2017-10-12 15:00:00,-76.0,-12.0,0.0,0.0
70894,2017-10-12 15:00:00,-75.75,-12.0,0.0,0.0
70895,2017-10-12 15:00:00,-75.75,-11.75,0.0,0.0
70896,2017-10-12 15:00:00,-76.0,-11.75,0.0,0.0
70897,2017-10-12 16:00:00,-76.0,-11.75,0.0,0.4248047
70898,2017-10-12 16:00:00,-76.0,-12.0,0.0,0.0
70899,2017-10-12 16:00:00,-75.75,-12.0,0.0,0.0
70900,2017-10-12 16:00:00,-75.75,-11.75,0.0,0.28320312
70901,2017-10-12 17:00:00,-75.75,-11.75,0.0,1.6987305
70902,2017-10-12 17:00:00,-76.0,-11.75,0.0,10.477051
70903,2017-10-12 17:00:00,-75.75,-12.0,0.0,12.175781
70904,2017-10-12 17:00:00,-76.0,-12.0,0.0,47.004883
70905,2017-10-12 18:00:00,-76.0,-11.75,0.0,157.15527
70906,2017-10-12 18:00:00,-75.75,-11.75,0.0,50.96924
70907,2017-10-12 18:00:00,-76.0,-12.0,0.0,325.0708
